file_path,WebUI,Persistence,Recommender,Registry,Image,best_module,best_likelihood
services\tools.descartes.teastore.auth\src\main\java\tools\descartes\teastore\auth\rest\AuthCartRest.java,60.00,25.00,8.00,4.00,3.00,WebUI,60.00
services\tools.descartes.teastore.auth\src\main\java\tools\descartes\teastore\auth\rest\AuthUserActionsRest.java,75.00,5.00,3.00,4.00,3.00,WebUI,75.00
services\tools.descartes.teastore.auth\src\main\java\tools\descartes\teastore\auth\rest\ReadyRest.java,0.00,0.00,0.00,90.00,0.00,Registry,90.00
services\tools.descartes.teastore.auth\src\main\java\tools\descartes\teastore\auth\security\BCryptProvider.java,15.00,10.00,2.00,2.00,2.00,None,15.00
services\tools.descartes.teastore.auth\src\main\java\tools\descartes\teastore\auth\security\ConstantKeyProvider.java,25.00,5.00,2.00,2.00,2.00,None,25.00
services\tools.descartes.teastore.auth\src\main\java\tools\descartes\teastore\auth\security\ISecurityProvider.java,70.00,0.00,0.00,0.00,0.00,WebUI,70.00
services\tools.descartes.teastore.auth\src\main\java\tools\descartes\teastore\auth\security\IKeyProvider.java,35.00,5.00,2.00,8.00,3.00,None,35.00
services\tools.descartes.teastore.auth\src\main\java\tools\descartes\teastore\auth\security\ISessionIdGenerator.java,20.00,5.00,2.00,1.00,2.00,None,20.00
services\tools.descartes.teastore.auth\src\main\java\tools\descartes\teastore\auth\security\RandomSessionIdGenerator.java,90.00,0.00,0.00,0.00,0.00,WebUI,90.00
services\tools.descartes.teastore.auth\src\main\java\tools\descartes\teastore\auth\security\ShaSecurityProvider.java,70.00,0.00,0.00,0.00,0.00,WebUI,70.00
services\tools.descartes.teastore.auth\src\main\java\tools\descartes\teastore\auth\startup\AuthStartup.java,70.00,8.00,2.00,10.00,10.00,WebUI,70.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\daemons\InitialDataGenerationDaemon.java,0.00,98.00,0.00,0.00,0.00,Persistence,98.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\domain\converters\LocalDateAttributeConverter.java,0.00,99.00,0.00,0.00,0.00,Persistence,99.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\domain\converters\LocalDateTimeAttributeConverter.java,0.00,99.00,0.00,0.00,0.00,Persistence,99.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\domain\CategoryRepository.java,0.00,99.00,0.00,0.00,0.00,Persistence,99.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\domain\OrderItemRepository.java,0.00,98.00,0.00,0.00,0.00,Persistence,98.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\domain\OrderRepository.java,0.00,98.00,0.00,0.00,0.00,Persistence,98.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\domain\PersistenceCategory.java,0.00,98.00,0.00,0.00,0.00,Persistence,98.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\domain\PersistenceOrder.java,0.00,98.00,0.00,0.00,0.00,Persistence,98.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\domain\PersistenceOrderItem.java,0.00,99.00,0.00,0.00,0.00,Persistence,99.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\domain\PersistenceProduct.java,0.00,98.00,0.00,0.00,0.00,Persistence,98.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\domain\PersistenceUser.java,0.00,98.00,0.00,0.00,0.00,Persistence,98.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\domain\ProductRepository.java,0.00,98.00,0.00,0.00,0.00,Persistence,98.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\domain\UserRepository.java,0.00,99.00,0.00,0.00,0.00,Persistence,99.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\repository\CacheManager.java,0.00,98.00,0.00,0.00,0.00,Persistence,98.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\repository\AbstractPersistenceRepository.java,0.00,98.00,0.00,0.00,0.00,Persistence,98.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\repository\DatabaseManagementEntity.java,0.00,98.00,0.00,0.00,0.00,Persistence,98.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\repository\DataGenerator.java,0.00,95.00,0.00,0.00,0.00,Persistence,95.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\repository\EMFManager.java,0.00,98.00,0.00,0.00,0.00,Persistence,98.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\rest\CategoryEndpoint.java,0.00,98.00,0.00,0.00,0.00,Persistence,98.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\rest\CacheManagerEndpoint.java,0.00,95.00,0.00,0.00,0.00,Persistence,95.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\rest\DatabaseGenerationEndpoint.java,0.00,98.00,0.00,0.00,0.00,Persistence,98.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\rest\OrderEndpoint.java,0.00,98.00,0.00,0.00,0.00,Persistence,98.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\rest\ProductEndpoint.java,0.00,98.00,0.00,0.00,0.00,Persistence,98.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\rest\OrderItemEndpoint.java,0.00,98.00,0.00,0.00,0.00,Persistence,98.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\rest\UserEndpoint.java,0.00,98.00,0.00,0.00,0.00,Persistence,98.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\servlet\IndexServlet.java,95.00,0.00,0.00,0.00,0.00,WebUI,95.00
services\tools.descartes.teastore.recommender\src\main\java\tools\descartes\teastore\recommender\algorithm\impl\UseFallBackException.java,0.00,0.00,99.00,0.00,0.00,Recommender,99.00
services\tools.descartes.teastore.recommender\src\main\java\tools\descartes\teastore\recommender\algorithm\IRecommender.java,0.00,0.00,99.00,0.00,0.00,Recommender,99.00
services\tools.descartes.teastore.recommender\src\main\java\tools\descartes\teastore\recommender\algorithm\AbstractRecommender.java,0.00,0.00,98.00,0.00,0.00,Recommender,98.00
services\tools.descartes.teastore.recommender\src\main\java\tools\descartes\teastore\recommender\algorithm\OrderItemSet.java,0.00,0.00,98.00,0.00,0.00,Recommender,98.00
services\tools.descartes.teastore.recommender\src\main\java\tools\descartes\teastore\recommender\algorithm\RecommenderSelector.java,0.00,0.00,99.00,0.00,0.00,Recommender,99.00
services\tools.descartes.teastore.recommender\src\main\java\tools\descartes\teastore\recommender\rest\RecommendSingleEndpoint.java,0.00,0.00,98.00,0.00,0.00,Recommender,98.00
services\tools.descartes.teastore.recommender\src\main\java\tools\descartes\teastore\recommender\rest\RecommendEndpoint.java,0.00,0.00,98.00,0.00,0.00,Recommender,98.00
services\tools.descartes.teastore.recommender\src\main\java\tools\descartes\teastore\recommender\rest\TrainEndpoint.java,0.00,0.00,98.00,0.00,0.00,Recommender,98.00
services\tools.descartes.teastore.recommender\src\main\java\tools\descartes\teastore\recommender\servlet\RecommenderStartup.java,0.00,0.00,98.00,0.00,0.00,Recommender,98.00
services\tools.descartes.teastore.recommender\src\main\java\tools\descartes\teastore\recommender\servlet\IndexServlet.java,0.00,0.00,95.00,0.00,0.00,Recommender,95.00
services\tools.descartes.teastore.recommender\src\main\java\tools\descartes\teastore\recommender\servlet\RetrainDaemon.java,0.00,0.00,98.00,0.00,0.00,Recommender,98.00
services\tools.descartes.teastore.recommender\src\main\java\tools\descartes\teastore\recommender\servlet\TrainingSynchronizer.java,0.00,0.00,98.00,0.00,0.00,Recommender,98.00
services\tools.descartes.teastore.registry\src\main\java\tools\descartes\teastore\registry\rest\HeartbeatInfo.java,0.00,0.00,0.00,98.00,0.00,Registry,98.00
services\tools.descartes.teastore.registry\src\main\java\tools\descartes\teastore\registry\rest\Registry.java,0.00,0.00,0.00,99.00,0.00,Registry,99.00
services\tools.descartes.teastore.registry\src\main\java\tools\descartes\teastore\registry\rest\RegistryREST.java,0.00,0.00,0.00,99.00,0.00,Registry,99.00
services\tools.descartes.teastore.registry\src\main\java\tools\descartes\teastore\registry\rest\RegistryStartup.java,0.00,0.00,0.00,98.00,0.00,Registry,98.00
services\tools.descartes.teastore.registry\src\main\java\tools\descartes\teastore\registry\servlet\IndexServlet.java,0.00,0.00,0.00,95.00,0.00,Registry,95.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\rest\ReadyRest.java,95.00,0.00,0.00,0.00,0.00,WebUI,95.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\servlet\elhelper\ELHelperUtils.java,98.00,0.00,0.00,0.00,0.00,WebUI,98.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\servlet\AbstractUIServlet.java,98.00,0.00,0.00,0.00,0.00,WebUI,98.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\servlet\AboutUsServlet.java,98.00,0.00,0.00,0.00,0.00,WebUI,98.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\servlet\CartServlet.java,98.00,0.00,0.00,0.00,0.00,WebUI,98.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\servlet\CartActionServlet.java,98.00,0.00,0.00,0.00,0.00,WebUI,98.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\servlet\CategoryServlet.java,98.00,0.00,0.00,0.00,0.00,WebUI,98.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\servlet\DataBaseActionServlet.java,98.00,2.00,0.00,0.00,0.00,WebUI,98.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\servlet\DataBaseServlet.java,98.00,0.00,0.00,0.00,0.00,WebUI,98.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\servlet\ErrorServlet.java,98.00,0.00,0.00,0.00,0.00,WebUI,98.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\servlet\IndexServlet.java,98.00,0.00,0.00,0.00,0.00,WebUI,98.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\servlet\LoginActionServlet.java,98.00,0.00,0.00,0.00,0.00,WebUI,98.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\servlet\LoginServlet.java,98.00,0.00,0.00,0.00,0.00,WebUI,98.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\servlet\OrderServlet.java,98.00,0.00,0.00,0.00,0.00,WebUI,98.00
