file_path,DistributedCameraSourceMgr,ChannelCommon,ChannelSource,ChannelSink,CameraDataProcessCommon,CameraDataPreProcess,CameraDataPostProcess,CameraServiceCommon,VirtualCameraHdf,utils,best_module,best_likelihood
camera_hdf\hdi_impl\include\dcamera_device\dcamera_device.h,5.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,95.00,0.00,VirtualCameraHdf,95.00
camera_hdf\hdi_impl\include\dcamera_device\dmetadata_processor.h,5.00,0.00,0.00,0.00,10.00,0.00,0.00,20.00,95.00,5.00,VirtualCameraHdf,95.00
camera_hdf\hdi_impl\include\dcamera_host\dcamera_host.h,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,95.00,0.00,VirtualCameraHdf,95.00
camera_hdf\hdi_impl\include\dcamera_provider\dcamera_provider.h,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,95.00,0.00,VirtualCameraHdf,95.00
camera_hdf\hdi_impl\include\dstream_operator\dimage_buffer.h,10.00,15.00,5.00,5.00,70.00,10.00,10.00,40.00,20.00,30.00,CameraDataProcessCommon,70.00
camera_hdf\hdi_impl\include\dstream_operator\doffline_stream_operator.h,5.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,85.00,0.00,VirtualCameraHdf,85.00
camera_hdf\hdi_impl\include\dstream_operator\dcamera_steam.h,5.00,0.00,0.00,0.00,2.00,0.00,0.00,10.00,95.00,3.00,VirtualCameraHdf,95.00
camera_hdf\hdi_impl\include\dstream_operator\dstream_operator.h,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3.00,96.00,0.00,VirtualCameraHdf,96.00
camera_hdf\hdi_impl\include\dstream_operator\dbuffer_manager.h,5.00,3.00,2.00,2.00,30.00,5.00,5.00,20.00,5.00,90.00,utils,90.00
camera_hdf\hdi_impl\include\utils\constants.h,5.00,10.00,3.00,3.00,20.00,2.00,2.00,60.00,1.00,90.00,utils,90.00
camera_hdf\hdi_impl\include\utils\dcamera.h,1.00,2.00,1.00,1.00,3.00,1.00,1.00,5.00,2.00,84.00,utils,84.00
camera_hdf\hdi_impl\src\dcamera_device\dmetadata_processor.cpp,5.00,0.00,0.00,0.00,5.00,0.00,0.00,10.00,80.00,0.00,VirtualCameraHdf,80.00
camera_hdf\hdi_impl\src\dcamera_device\dcamera_device.cpp,5.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,98.00,2.00,VirtualCameraHdf,98.00
camera_hdf\hdi_impl\src\dcamera_host\dcamera_host.cpp,5.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,95.00,2.00,VirtualCameraHdf,95.00
camera_hdf\hdi_impl\src\dcamera_provider\dcamera_provider.cpp,2.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,95.00,0.00,VirtualCameraHdf,95.00
camera_hdf\hdi_impl\src\dstream_operator\doffline_stream_operator.cpp,5.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,95.00,3.00,VirtualCameraHdf,95.00
camera_hdf\hdi_impl\src\dstream_operator\dimage_buffer.cpp,5.00,5.00,2.00,2.00,15.00,3.00,3.00,25.00,4.00,95.00,utils,95.00
camera_hdf\hdi_impl\src\dstream_operator\dbuffer_manager.cpp,5.00,3.00,2.00,2.00,40.00,10.00,8.00,65.00,5.00,15.00,CameraServiceCommon,65.00
camera_hdf\hdi_impl\src\dstream_operator\dcamera_steam.cpp,60.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,0.00,5.00,DistributedCameraSourceMgr,60.00
camera_hdf\hdi_impl\src\dstream_operator\dstream_operator.cpp,5.00,0.00,0.00,0.00,3.00,0.00,0.00,10.00,98.00,2.00,VirtualCameraHdf,98.00
camera_hdf\hdi_impl\src\utils\dcamera.cpp,0.00,3.00,0.00,0.00,2.00,0.00,0.00,8.00,0.00,97.00,utils,97.00
camera_hdf\interfaces\hdi_ipc\client\device\dcamera_device_callback_stub.h,90.00,0.00,2.00,0.00,0.00,0.00,0.00,5.00,3.00,0.00,DistributedCameraSourceMgr,90.00
camera_hdf\interfaces\hdi_ipc\client\device\dcamera_device_callback.cpp,90.00,0.00,5.00,0.00,0.00,0.00,0.00,3.00,2.00,0.00,DistributedCameraSourceMgr,90.00
camera_hdf\interfaces\hdi_ipc\client\device\dcamera_device_callback.h,90.00,0.00,2.00,0.00,1.00,0.00,0.00,3.00,3.00,1.00,DistributedCameraSourceMgr,90.00
camera_hdf\interfaces\hdi_ipc\client\device\dcamera_device_proxy.h,3.00,1.00,1.00,1.00,0.00,0.00,0.00,2.00,95.00,1.00,VirtualCameraHdf,95.00
camera_hdf\interfaces\hdi_ipc\client\device\dcamera_device_proxy.cpp,5.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,95.00,0.00,VirtualCameraHdf,95.00
camera_hdf\interfaces\hdi_ipc\client\device\dcamera_device_callback_stub.cpp,10.00,5.00,5.00,3.00,5.00,2.00,2.00,15.00,90.00,8.00,VirtualCameraHdf,90.00
camera_hdf\interfaces\hdi_ipc\client\host\dcamera_host_callback.h,5.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,95.00,5.00,VirtualCameraHdf,95.00
camera_hdf\interfaces\hdi_ipc\client\host\dcamera_host_callback_stub.cpp,5.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,95.00,0.00,VirtualCameraHdf,95.00
camera_hdf\interfaces\hdi_ipc\client\host\dcamera_host_callback.cpp,5.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,90.00,0.00,VirtualCameraHdf,90.00
camera_hdf\interfaces\hdi_ipc\client\host\dcamera_host_proxy.h,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,95.00,0.00,VirtualCameraHdf,95.00
camera_hdf\interfaces\hdi_ipc\client\host\dcamera_host_proxy.cpp,10.00,5.00,5.00,3.00,2.00,1.00,1.00,15.00,95.00,8.00,VirtualCameraHdf,95.00
camera_hdf\interfaces\hdi_ipc\client\host\dcamera_host_callback_stub.h,5.00,3.00,2.00,2.00,1.00,1.00,1.00,10.00,95.00,5.00,VirtualCameraHdf,95.00
camera_hdf\interfaces\hdi_ipc\client\operator\doffline_stream_operator_proxy.cpp,5.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,98.00,2.00,VirtualCameraHdf,98.00
camera_hdf\interfaces\hdi_ipc\client\operator\dstream_operator_callback.h,10.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,95.00,5.00,VirtualCameraHdf,95.00
camera_hdf\interfaces\hdi_ipc\client\operator\dstream_operator_callback_stub.cpp,10.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,95.00,0.00,VirtualCameraHdf,95.00
camera_hdf\interfaces\hdi_ipc\client\operator\dstream_operator_callback.cpp,5.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,95.00,0.00,VirtualCameraHdf,95.00
camera_hdf\interfaces\hdi_ipc\client\operator\doffline_stream_operator_proxy.h,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,95.00,0.00,VirtualCameraHdf,95.00
camera_hdf\interfaces\hdi_ipc\client\operator\dstream_operator_proxy.h,5.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,95.00,0.00,VirtualCameraHdf,95.00
camera_hdf\interfaces\hdi_ipc\client\operator\dstream_operator_proxy.cpp,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,None,0.00
camera_hdf\interfaces\hdi_ipc\client\operator\dstream_operator_callback_stub.h,5.00,3.00,2.00,2.00,1.00,1.00,1.00,10.00,95.00,4.00,VirtualCameraHdf,95.00
camera_hdf\interfaces\hdi_ipc\client\provider\dcamera_provider_proxy.h,5.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,95.00,0.00,VirtualCameraHdf,95.00
camera_hdf\interfaces\hdi_ipc\client\provider\dcamera_provider_callback_stub.h,90.00,0.00,2.00,1.00,0.00,0.00,0.00,5.00,2.00,0.00,DistributedCameraSourceMgr,90.00
camera_hdf\interfaces\hdi_ipc\client\provider\dcamera_provider_callback.h,20.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,95.00,5.00,VirtualCameraHdf,95.00
camera_hdf\interfaces\hdi_ipc\client\provider\dcamera_provider_callback.cpp,10.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,95.00,5.00,VirtualCameraHdf,95.00
camera_hdf\interfaces\hdi_ipc\client\provider\dcamera_provider_proxy.cpp,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,95.00,0.00,VirtualCameraHdf,95.00
camera_hdf\interfaces\hdi_ipc\client\provider\dcamera_provider_callback_stub.cpp,5.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,85.00,0.00,VirtualCameraHdf,85.00
camera_hdf\interfaces\hdi_ipc\config\host\dcamera_host_config.cpp,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,98.00,0.00,VirtualCameraHdf,98.00
camera_hdf\interfaces\hdi_ipc\config\provider\dcamera_provider_config.cpp,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,95.00,0.00,VirtualCameraHdf,95.00
camera_hdf\interfaces\hdi_ipc\ipc_data_utils.h,10.00,5.00,3.00,2.00,4.00,1.00,1.00,75.00,90.00,40.00,VirtualCameraHdf,90.00
camera_hdf\interfaces\include\idistributed_camera_provider.h,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,99.00,0.00,VirtualCameraHdf,99.00
camera_hdf\interfaces\include\idistributed_camera_provider_callback.h,5.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,95.00,0.00,VirtualCameraHdf,95.00
camera_hdf\interfaces\include\types.h,5.00,10.00,5.00,5.00,10.00,0.00,0.00,85.00,15.00,5.00,CameraServiceCommon,85.00
common\include\constants\distributed_camera_errno.h,2.00,3.00,2.00,2.00,5.00,1.00,1.00,10.00,1.00,96.00,utils,96.00
common\include\constants\distributed_camera_constants.h,5.00,15.00,5.00,5.00,10.00,2.00,2.00,90.00,3.00,30.00,CameraServiceCommon,90.00
common\include\utils\dcamera_utils_tools.h,0.00,5.00,0.00,0.00,3.00,0.00,0.00,2.00,0.00,98.00,utils,98.00
common\include\utils\dcamera_index.h,5.00,10.00,5.00,5.00,5.00,3.00,3.00,20.00,4.00,95.00,utils,95.00
common\include\utils\data_buffer.h,5.00,10.00,3.00,3.00,8.00,2.00,2.00,10.00,2.00,95.00,utils,95.00
common\src\utils\data_buffer.cpp,0.00,5.00,0.00,0.00,10.00,0.00,0.00,15.00,0.00,90.00,utils,90.00
common\src\utils\dcamera_utils_tools.cpp,0.00,10.00,0.00,0.00,5.00,0.00,0.00,10.00,0.00,95.00,utils,95.00
interfaces\inner_kits\native_cpp\camera_sink\include\dcamera_sink_handler_ipc.h,0.00,5.00,0.00,85.00,0.00,0.00,0.00,10.00,0.00,0.00,ChannelSink,85.00
interfaces\inner_kits\native_cpp\camera_sink\include\idistributed_camera_sink.h,0.00,5.00,0.00,30.00,0.00,0.00,0.00,90.00,10.00,0.00,CameraServiceCommon,90.00
interfaces\inner_kits\native_cpp\camera_sink\include\dcamera_sink_handler.h,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,95.00,0.00,VirtualCameraHdf,95.00
interfaces\inner_kits\native_cpp\camera_sink\include\distributed_camera_sink_proxy.h,0.00,5.00,0.00,10.00,0.00,0.00,0.00,90.00,5.00,0.00,CameraServiceCommon,90.00
interfaces\inner_kits\native_cpp\camera_sink\src\dcamera_sink_handler_ipc.cpp,0.00,0.00,0.00,80.00,0.00,0.00,0.00,10.00,5.00,5.00,ChannelSink,80.00
interfaces\inner_kits\native_cpp\camera_sink\src\dcamera_sink_handler.cpp,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95.00,0.00,5.00,CameraServiceCommon,95.00
interfaces\inner_kits\native_cpp\camera_sink\src\distributed_camera_sink_proxy.cpp,0.00,0.00,0.00,5.00,0.00,0.00,0.00,95.00,0.00,0.00,CameraServiceCommon,95.00
interfaces\inner_kits\native_cpp\camera_source\include\callback\dcamera_source_callback.h,95.00,1.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,DistributedCameraSourceMgr,95.00
interfaces\inner_kits\native_cpp\camera_source\include\callback\idcamera_source_callback.h,95.00,2.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,DistributedCameraSourceMgr,95.00
interfaces\inner_kits\native_cpp\camera_source\include\callback\dcamera_source_callback_stub.h,95.00,0.00,3.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,DistributedCameraSourceMgr,95.00
interfaces\inner_kits\native_cpp\camera_source\include\idistributed_camera_source.h,90.00,0.00,2.00,0.00,0.00,0.00,0.00,5.00,1.00,2.00,DistributedCameraSourceMgr,90.00
interfaces\inner_kits\native_cpp\camera_source\include\dcamera_source_handler_ipc.h,95.00,1.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,DistributedCameraSourceMgr,95.00
interfaces\inner_kits\native_cpp\camera_source\include\distributed_camera_source_proxy.h,95.00,0.00,2.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,DistributedCameraSourceMgr,95.00
interfaces\inner_kits\native_cpp\camera_source\include\dcamera_source_handler.h,95.00,1.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,DistributedCameraSourceMgr,95.00
