Project,Module,File,GT,TFIDF,TFIDF Score,LLMProb,LLMProb Score,LLMAssign,LLMAssign-IPRAG,SAMCodeTLR
audioflux,dsp,include/dwt_algorithm.h,non-None,non,4.88,non-None,95.0,non-None,non-None,non
audioflux,dsp,include/nsgt_algorithm.h,non-None,non,38.0,non,80.0,non-None,non-None,non
audioflux,dsp,src/dsp/flux_correct.h,non,non,29.28,non-None,85.0,non-None,non,non
audioflux,dsp,src/stft_algorithm.h,non-None,non,5.4,non-None,95.0,non-None,non-None,non
audioflux,dsp,include/st_algorithm.h,non-None,non,5.87,non-None,89.0,non-None,non-None,non
audioflux,dsp,include/mir/harmonicRatio_algorithm.h,non-None,non-None,76.91,non-None,90.0,non-None,non-None,non
audioflux,dsp,src/cqt_algorithm.c,non-None,non,25.38,non-None,90.0,non-None,non-None,non
audioflux,dsp,include/pwt_algorithm.h,non-None,non,7.0,non-None,85.0,non-None,non-None,non
audioflux,dsp,include/temporal_algorithm.h,non-None,non,14.1,non-None,98.0,non-None,non-None,non
audioflux,dsp,src/cqt_algorithm.h,non-None,non,38.0,non-None,95.0,non-None,non-None,non
audioflux,dsp,src/swt_algorithm.h,non-None,non,4.88,non-None,95.0,non-None,non-None,non
audioflux,dsp,src/filterbank/coef/__coef_r.h,non-None,non,47.23,non,80.0,non-None,non-None,non
audioflux,dsp,src/filterbank/nsgt_filterBank.c,non-None,non-None,168.78,non-None,95.0,non-None,non-None,non
audioflux,dsp,src/util/flux_util.h,non-None,non,45.56,non-None,95.0,non-None,non-None,non
audioflux,dsp,src/dsp/hilbert_algorithm.c,non,non,5.28,non-None,92.0,non-None,non-None,non
audioflux,dsp,src/fst_algorithm.h,non-None,non,4.88,non-None,95.0,non-None,non-None,non
audioflux,dsp,src/st_algorithm.h,non-None,non,5.87,non-None,98.0,non-None,non-None,non
audioflux,dsp,src/dwt_algorithm.h,non-None,non,4.88,non-None,95.0,non-None,non-None,non
audioflux,dsp,include/dsp/resample_algorithm.h,non,non,29.03,non-None,99.0,non-None,non-None,non
audioflux,dsp,src/feature/spectral_algorithm.c,non-None,non-None,86.72,non-None,98.0,non-None,non-None,non
audioflux,dsp,src/reassign_algorithm.c,non-None,non,48.38,non-None,99.0,non-None,non-None,non
audioflux,dsp,src/dsp/conv_algorithm.h,non,non,10.2,non-None,85.0,non-None,non,non
audioflux,dsp,src/dsp/dft_algorithm.h,non,non,4.88,non-None,95.0,non-None,non-None,non
audioflux,dsp,include/util/flux_wave.h,non-None,non,15.61,non-None,100.0,non-None,non-None,non
audioflux,dsp,src/stft_algorithm.c,non-None,non,35.44,non-None,95.0,non-None,non-None,non
audioflux,dsp,src/filterbank/cwt_filterBank.c,non-None,non-None,129.08,non-None,95.0,non-None,non-None,non
audioflux,dsp,src/dsp/flux_window.c,non,non,38.42,non-None,95.0,non-None,non,non
audioflux,dsp,src/pwt_algorithm.c,non-None,non-None,65.7,non,80.0,non-None,non-None,non
audioflux,dsp,src/filterbank/chroma_filterBank.h,non-None,non-None,94.26,non-None,98.0,non-None,non-None,non
audioflux,dsp,src/feature/deconv_algorithm.h,non-None,non-None,128.28,non-None,95.0,non-None,non-None,non
audioflux,dsp,include/wvd_algorithm.h,non-None,non,4.88,non-None,90.0,non-None,non-None,non
audioflux,dsp,include/mir/onset_algorithm.h,non-None,non-None,93.5,non-None,99.0,non-None,non-None,non
audioflux,dsp,src/mir/_pitch_stft.c,non-None,non-None,97.46,non-None,95.0,non-None,non-None,non
audioflux,dsp,src/mir/_pitch_stft.h,non-None,non-None,83.27,non-None,95.0,non-None,non-None,non
audioflux,dsp,src/dsp/dft_algorithm.c,non,non,10.7,non-None,99.0,non-None,non-None,non
audioflux,dsp,src/dsp/czt_algorithm.h,non,non,4.88,non-None,95.0,non-None,non-None,non
audioflux,dsp,include/filterbank/auditory_weight.h,non-None,non-None,102.54,non-None,98.0,non-None,non-None,non
audioflux,dsp,include/feature/spectral_algorithm.h,non-None,non-None,126.0,non-None,98.0,non-None,non-None,non
audioflux,dsp,src/spectrogram_algorithm.h,non-None,non,38.66,non-None,90.0,non-None,non-None,non
audioflux,dsp,include/swt_algorithm.h,non-None,non,4.88,non-None,95.0,non-None,non-None,non
audioflux,dsp,include/util/flux_util.h,non-None,non,43.56,non-None,95.0,non-None,non-None,non
audioflux,dsp,src/synsq_algorithm.h,non-None,non,6.0,non-None,95.0,non-None,non-None,non
audioflux,dsp,src/wpt_algorithm.h,non-None,non,4.88,non-None,95.0,non-None,non-None,non
audioflux,dsp,src/feature/xxcc_algorithm.c,non-None,non-None,104.08,non-None,98.0,non-None,non-None,non
audioflux,dsp,src/filterbank/cqt_filterBank.c,non-None,non-None,113.48,non-None,98.0,non-None,non-None,non
audioflux,dsp,include/reassign_algorithm.h,non-None,non,7.25,non-None,98.0,non-None,non-None,non
audioflux,dsp,src/filterbank/dwt_filterCoef.c,non-None,non-None,71.47,non-None,95.0,non-None,non-None,non
audioflux,dsp,src/util/flux_wave.c,non-None,non-None,57.44,non-None,99.0,non-None,non-None,non
audioflux,dsp,include/mir/_pitch_yin.h,non-None,non-None,94.57,non-None,95.0,non-None,non-None,non
audioflux,dsp,src/filterbank/nsgt_filterBank.h,non-None,non-None,100.0,non-None,95.0,non-None,non-None,non
audioflux,dsp,src/spectrogram_algorithm.c,non-None,non-None,121.0,non-None,92.0,non-None,non-None,non
audioflux,dsp,src/mir/onset_algorithm.c,non-None,non-None,135.92,non-None,95.0,non-None,non-None,non
audioflux,dsp,src/filterbank/auditory_weight.h,non-None,non-None,102.54,non-None,95.0,non-None,non-None,non
audioflux,dsp,include/dsp/xcorr_algorithm.h,non,non,7.76,non,80.0,non-None,non-None,non
audioflux,dsp,src/filterbank/cwt_filterBank.h,non-None,non-None,100.15,non-None,99.0,non-None,non-None,non
audioflux,dsp,src/util/flux_wave.h,non-None,non,15.61,non-None,100.0,non-None,non-None,non
audioflux,dsp,src/reassign_algorithm.h,non-None,non,7.25,non-None,100.0,non-None,non-None,non
audioflux,dsp,src/wpt_algorithm.c,non-None,non-None,71.62,non,80.0,non-None,non-None,non
audioflux,dsp,include/feature/chroma_algorithm.h,non-None,non-None,120.91,non-None,95.0,non-None,non-None,non
audioflux,dsp,src/flux_temporal.h,non-None,non,8.0,non-None,95.0,non-None,non-None,non
audioflux,dsp,src/dsp/flux_window.h,non,non,3.0,non-None,95.0,non-None,non-None,non
audioflux,dsp,include/wpt_algorithm.h,non-None,non,4.88,non-None,93.0,non-None,non-None,non
audioflux,dsp,src/filterbank/chroma_filterBank.c,non-None,non-None,80.81,non-None,95.0,non-None,non-None,non
audioflux,dsp,src/dsp/fft_algorithm.c,non,non,28.63,non-None,98.0,non-None,non-None,non
audioflux,dsp,include/emd_algorithm.h,non-None,non,4.88,non-None,95.0,non-None,non,non
audioflux,dsp,include/cwt_algorithm.h,non-None,non,7.85,non,80.0,non-None,non-None,non
audioflux,dsp,src/util/flux_util.c,non-None,non-None,129.11,non-None,96.0,non-None,non-None,non
audioflux,dsp,src/dsp/fft_algorithm.h,non,non,4.85,non-None,100.0,non-None,non-None,non
audioflux,dsp,src/filterbank/dwt_filterCoef.h,non-None,non-None,87.63,non-None,90.0,non-None,non-None,non
audioflux,dsp,src/nsgt_algorithm.h,non-None,non,38.0,non,80.0,non-None,non-None,non
audioflux,dsp,src/dsp/czt_algorithm.c,non,non,5.78,non-None,97.0,non-None,non-None,non
audioflux,dsp,src/dsp/hilbert_algorithm.h,non,non,4.88,non-None,92.0,non-None,non-None,non
audioflux,dsp,include/synsq_algorithm.h,non-None,non,6.0,non-None,95.0,non-None,non-None,non
audioflux,dsp,include/feature/xxcc_algorithm.h,non-None,non-None,130.3,non-None,99.0,non-None,non-None,non
audioflux,dsp,src/filterbank/auditory_filterBank.c,non-None,non-None,172.83,non-None,98.0,non-None,non-None,non
audioflux,dsp,src/nsgt_algorithm.c,non-None,non-None,83.46,non-None,95.0,non-None,non-None,non
audioflux,dsp,src/dsp/filterDesign_freqz.h,non,non-None,65.14,non-None,95.0,non-None,non-None,non
audioflux,dsp,src/mir/_pitch_yin.h,non-None,non-None,94.57,non-None,95.0,non-None,non-None,non
audioflux,dsp,src/mir/hpss_algorithm.c,non-None,non-None,67.1,non-None,99.0,non-None,non-None,non
audioflux,dsp,src/filterbank/coef/__coef_d.h,non-None,non,45.18,non-None,95.0,non-None,non-None,non
audioflux,dsp,include/feature/deconv_algorithm.h,non-None,non-None,128.28,non-None,95.0,non-None,non-None,non
audioflux,dsp,include/flux_base.h,non-None,non-None,185.65,non-None,95.0,non-None,non-None,non
audioflux,dsp,src/wsst_algorithm.c,non-None,non,30.86,non-None,95.0,non-None,non-None,non
audioflux,dsp,src/feature/deconv_algorithm.c,non-None,non-None,101.14,non-None,98.0,non-None,non-None,non
audioflux,dsp,src/fst_algorithm.c,non-None,non,13.25,non-None,99.0,non-None,non-None,non
audioflux,dsp,src/synsq_algorithm.c,non-None,non,31.73,non-None,95.0,non-None,non-None,non
audioflux,dsp,src/mir/onset_algorithm.h,non-None,non-None,93.5,non-None,95.0,non-None,non-None,non
audioflux,dsp,src/dsp/flux_correct.c,non,non,21.44,non-None,92.0,non-None,non,non
audioflux,dsp,include/cqt_algorithm.h,non-None,non,38.0,non-None,95.0,non-None,non-None,non
audioflux,dsp,src/dsp/dct_algorithm.c,non,non,18.61,non-None,85.0,non-None,non-None,non
audioflux,dsp,src/dsp/xcorr_algorithm.h,non,non,7.76,non-None,85.0,non-None,non,non
audioflux,dsp,include/spectrogram_algorithm.h,non-None,non,38.66,non-None,95.0,non-None,non-None,non
audioflux,dsp,include/dsp/czt_algorithm.h,non,non,4.88,non-None,95.0,non-None,non-None,non
audioflux,dsp,src/filterbank/auditory_filterBank.h,non-None,non-None,141.94,non-None,98.0,non-None,non-None,non
audioflux,dsp,src/swt_algorithm.c,non-None,non,36.0,non-None,85.0,non-None,non-None,non
audioflux,dsp,include/fst_algorithm.h,non-None,non,4.88,non-None,98.0,non-None,non-None,non
audioflux,dsp,src/dsp/conv_algorithm.c,non,non,12.0,non-None,85.0,non-None,non-None,non
audioflux,dsp,src/dsp/resample_algorithm.c,non,non,31.9,non-None,99.0,non-None,non-None,non
audioflux,dsp,src/dsp/filterDesign_fir.h,non,non-None,163.97,non-None,95.0,non-None,non-None,non
audioflux,dsp,src/filterbank/auditory_weight.c,non-None,non-None,87.79,non-None,95.0,non-None,non-None,non
audioflux,dsp,src/flux_spectral.c,non-None,non,28.28,non-None,98.0,non-None,non-None,non
audioflux,dsp,src/dsp/filterDesign_iir.c,non,non,36.0,non,25.0,non,non,non
audioflux,dsp,src/flux_base.h,non-None,non-None,185.65,non-None,95.0,non-None,non-None,non
audioflux,dsp,src/bft_algorithm.c,non-None,non-None,80.03,non-None,85.0,non-None,non-None,non
audioflux,dsp,src/filterbank/cqt_filterBank.h,non-None,non-None,98.27,non-None,95.0,non-None,non-None,non
audioflux,dsp,src/feature/spectral_algorithm.h,non-None,non-None,126.0,non-None,98.0,non-None,non-None,non
audioflux,dsp,src/pwt_algorithm.h,non-None,non,7.0,non-None,85.0,non-None,non-None,non
audioflux,dsp,src/dsp/filterDesign_freqz.c,non,non-None,65.96,non,80.0,non-None,non-None,non
audioflux,dsp,src/cwt_algorithm.c,non-None,non-None,64.54,non-None,90.0,non-None,non-None,non
audioflux,dsp,include/mir/hpss_algorithm.h,non-None,non-None,78.57,non-None,99.0,non-None,non-None,non
audioflux,dsp,include/ewt_algorithm.h,non-None,non,4.88,non-None,90.0,non-None,non-None,non
audioflux,dsp,src/dsp/dct_algorithm.h,non,non,4.86,non,80.0,non-None,non-None,non
audioflux,dsp,src/st_algorithm.c,non-None,non,7.05,non-None,95.0,non-None,non-None,non
audioflux,dsp,include/wsst_algorithm.h,non-None,non,7.86,non-None,90.0,non-None,non-None,non
audioflux,dsp,src/flux_temporal.c,non-None,non,8.0,non-None,95.0,non-None,non-None,non
audioflux,dsp,src/bft_algorithm.h,non-None,non,38.69,non-None,90.0,non-None,non-None,non
audioflux,dsp,src/dsp/filterDesign_fir.c,non,non-None,220.54,non-None,85.0,non-None,non-None,non
audioflux,dsp,include/cwd_algorithm.h,non-None,non,4.88,non-None,85.0,non-None,non-None,non
audioflux,dsp,src/cwt_algorithm.h,non-None,non,7.85,non-None,95.0,non-None,non-None,non
audioflux,dsp,src/dsp/xcorr_algorithm.c,non,non,6.87,non-None,90.0,non-None,non,non
audioflux,dsp,src/mir/harmonicRatio_algorithm.c,non-None,non-None,77.74,non-None,95.0,non-None,non-None,non
audioflux,dsp,include/hht_algorithm.h,non-None,non,4.88,non-None,92.0,non-None,non-None,non
audioflux,dsp,src/feature/xxcc_algorithm.h,non-None,non-None,130.3,non-None,99.0,non-None,non-None,non
audioflux,dsp,src/temporal_algorithm.c,non-None,non,22.69,non-None,99.0,non-None,non-None,non
audioflux,dsp,src/mir/_pitch_yin.c,non-None,non-None,84.31,non-None,95.0,non-None,non-None,non
audioflux,dsp,src/flux_spectral.h,non-None,non,28.31,non-None,98.0,non-None,non-None,non
audioflux,dsp,src/mir/harmonicRatio_algorithm.h,non-None,non-None,76.91,non-None,95.0,non-None,non-None,non
audioflux,dsp,src/dwt_algorithm.c,non-None,non,36.0,non-None,85.0,non-None,non-None,non
audioflux,dsp,src/wsst_algorithm.h,non-None,non,7.86,non-None,95.0,non-None,non-None,non
audioflux,dsp,src/temporal_algorithm.h,non-None,non,14.1,non-None,99.0,non-None,non-None,non
audioflux,dsp,src/dsp/filterDesign_iir.h,non,non,36.0,non-None,90.0,non-None,non-None,non
audioflux,dsp,src/dsp/resample_algorithm.h,non,non,29.03,non-None,100.0,non-None,non-None,non
audioflux,feature,include/dwt_algorithm.h,non-None,non,20.82,non-None,95.0,non-None,non-None,non
audioflux,feature,include/nsgt_algorithm.h,non-None,non,38.0,non-None,85.0,non-None,non-None,non
audioflux,feature,src/dsp/flux_correct.h,non-None,non-None,100.28,non-None,92.0,non-None,non-None,non
audioflux,feature,src/stft_algorithm.h,non-None,non,5.4,non-None,95.0,non-None,non-None,non
audioflux,feature,include/st_algorithm.h,non-None,non,5.87,non-None,95.0,non-None,non-None,non
audioflux,feature,include/mir/harmonicRatio_algorithm.h,non-None,non-None,76.91,non-None,95.0,non-None,non-None,non
audioflux,feature,src/cqt_algorithm.c,non-None,non,25.38,non-None,90.0,non-None,non-None,non
audioflux,feature,include/pwt_algorithm.h,non-None,non,5.85,non-None,85.0,non-None,non-None,non
audioflux,feature,include/temporal_algorithm.h,non-None,non,14.1,non-None,85.0,non-None,non-None,non
audioflux,feature,src/cqt_algorithm.h,non-None,non,38.0,non,60.0,non-None,non-None,non
audioflux,feature,src/swt_algorithm.h,non-None,non,4.88,non-None,95.0,non-None,non-None,non
