file_path,Apps,BBB web,FSESL,Redis DB,Redis PubSub,best_module,best_likelihood
akka-bbb-apps\src\main\scala\org\bigbluebutton\core\util\jhotdraw\BezierWrapper.java,95.00,0.00,0.00,0.00,0.00,Apps,95.00
akka-bbb-apps\src\main\scala\org\bigbluebutton\core\util\jhotdraw\Geom.java,95.00,0.00,0.00,0.00,0.00,Apps,95.00
akka-bbb-apps\src\main\scala\org\bigbluebutton\core\util\jhotdraw\BezierPath.java,95.00,3.00,0.00,1.00,1.00,Apps,95.00
akka-bbb-apps\src\main\scala\org\bigbluebutton\core\util\jhotdraw\Shapes.java,95.00,3.00,0.00,1.00,1.00,Apps,95.00
akka-bbb-apps\src\main\scala\org\bigbluebutton\core\util\jhotdraw\BezierPathIterator.java,95.00,2.00,0.00,0.00,3.00,Apps,95.00
akka-bbb-apps\src\main\scala\org\bigbluebutton\core\util\jhotdraw\PathCommands.java,95.00,3.00,0.00,1.00,1.00,Apps,95.00
akka-bbb-apps\src\main\scala\org\bigbluebutton\core\util\jhotdraw\PathData.java,95.00,5.00,0.00,0.00,0.00,Apps,95.00
akka-bbb-apps\src\main\scala\org\bigbluebutton\core\util\jhotdraw\Bezier.java,95.00,3.00,0.00,0.00,2.00,Apps,95.00
akka-bbb-fsesl\src\main\java\org\bigbluebutton\freeswitch\voice\commands\EjectUserCommand.java,0.00,0.00,95.00,0.00,0.00,FSESL,95.00
akka-bbb-fsesl\src\main\java\org\bigbluebutton\freeswitch\voice\commands\GetUsersCommand.java,5.00,0.00,95.00,0.00,0.00,FSESL,95.00
akka-bbb-fsesl\src\main\java\org\bigbluebutton\freeswitch\voice\commands\MuteUserCommand.java,5.00,0.00,95.00,0.00,0.00,FSESL,95.00
akka-bbb-fsesl\src\main\java\org\bigbluebutton\freeswitch\voice\commands\ConferenceCommand.java,5.00,0.00,90.00,0.00,0.00,FSESL,90.00
akka-bbb-fsesl\src\main\java\org\bigbluebutton\freeswitch\voice\commands\RecordCommand.java,5.00,3.00,90.00,0.00,2.00,FSESL,90.00
akka-bbb-fsesl\src\main\java\org\bigbluebutton\freeswitch\voice\commands\ConferenceCommandResult.java,5.00,0.00,90.00,0.00,0.00,FSESL,90.00
akka-bbb-fsesl\src\main\java\org\bigbluebutton\freeswitch\voice\events\VoiceCallStateEvent.java,0.00,0.00,95.00,0.00,5.00,FSESL,95.00
akka-bbb-fsesl\src\main\java\org\bigbluebutton\freeswitch\voice\events\AudioFloorChangedEvent.java,5.00,0.00,90.00,0.00,5.00,FSESL,90.00
akka-bbb-fsesl\src\main\java\org\bigbluebutton\freeswitch\voice\events\UnknownConferenceEvent.java,5.00,3.00,90.00,0.00,2.00,FSESL,90.00
akka-bbb-fsesl\src\main\java\org\bigbluebutton\freeswitch\voice\events\ConfRecording.java,5.00,5.00,85.00,2.00,3.00,FSESL,85.00
akka-bbb-fsesl\src\main\java\org\bigbluebutton\freeswitch\voice\events\ConfMember.java,0.00,0.00,95.00,0.00,0.00,FSESL,95.00
akka-bbb-fsesl\src\main\java\org\bigbluebutton\freeswitch\voice\events\VoiceConferenceEvent.java,0.00,0.00,95.00,0.00,0.00,FSESL,95.00
akka-bbb-fsesl\src\main\java\org\bigbluebutton\freeswitch\voice\events\VoiceConfRunningAndRecordingEvent.java,5.00,2.00,88.00,0.00,5.00,FSESL,88.00
akka-bbb-fsesl\src\main\java\org\bigbluebutton\freeswitch\voice\events\VoiceConfRunningEvent.java,5.00,0.00,90.00,0.00,5.00,FSESL,90.00
akka-bbb-fsesl\src\main\java\org\bigbluebutton\freeswitch\voice\events\FreeswitchHeartbeatEvent.java,5.00,0.00,90.00,0.00,5.00,FSESL,90.00
akka-bbb-fsesl\src\main\java\org\bigbluebutton\freeswitch\voice\events\ConferenceEventListener.java,5.00,0.00,90.00,0.00,0.00,FSESL,90.00
akka-bbb-fsesl\src\main\java\org\bigbluebutton\freeswitch\voice\events\VoiceStartRecordingEvent.java,5.00,3.00,85.00,1.00,6.00,FSESL,85.00
akka-bbb-fsesl\src\main\java\org\bigbluebutton\freeswitch\voice\events\FreeswitchStatusReplyEvent.java,5.00,0.00,95.00,0.00,0.00,FSESL,95.00
