file_path,Facade,MediaManagement,UserManagement,UserDBAdapter,TagWatermarking,Packaging,ReEncoder,Database,best_module,best_likelihood
Implementation\mediastore.basic\src\edu\kit\ipd\sdq\mediastore\basic\interfaces\IFacadeRemote.java,95.00,2.00,1.00,1.00,0.00,0.00,0.00,1.00,Facade,95.00
Implementation\mediastore.basic\src\edu\kit\ipd\sdq\mediastore\basic\interfaces\IMediaManagementRemote.java,0.00,95.00,0.00,0.00,0.00,0.00,0.00,0.00,MediaManagement,95.00
Implementation\mediastore.basic\src\edu\kit\ipd\sdq\mediastore\basic\interfaces\IFacade.java,95.00,15.00,30.00,0.00,0.00,0.00,0.00,0.00,Facade,95.00
Implementation\mediastore.basic\src\edu\kit\ipd\sdq\mediastore\basic\interfaces\IMediaAccessMaintenanceLocal.java,5.00,90.00,3.00,2.00,2.00,2.00,2.00,1.00,MediaManagement,90.00
Implementation\mediastore.basic\src\edu\kit\ipd\sdq\mediastore\basic\interfaces\IMediaAccess.java,85.00,10.00,0.00,0.00,0.00,0.00,0.00,5.00,Facade,85.00
Implementation\mediastore.basic\src\edu\kit\ipd\sdq\mediastore\basic\interfaces\IFacadeLocal.java,95.00,2.00,1.00,1.00,0.00,0.00,0.00,1.00,Facade,95.00
Implementation\mediastore.basic\src\edu\kit\ipd\sdq\mediastore\basic\interfaces\IMediaAccessMaintenance.java,0.00,90.00,0.00,0.00,5.00,0.00,0.00,5.00,MediaManagement,90.00
Implementation\mediastore.basic\src\edu\kit\ipd\sdq\mediastore\basic\interfaces\IMediaAccessRemote.java,20.00,75.00,0.00,0.00,2.00,1.00,1.00,1.00,MediaManagement,75.00
Implementation\mediastore.basic\src\edu\kit\ipd\sdq\mediastore\basic\interfaces\IMediaManagementLocal.java,0.00,95.00,0.00,0.00,0.00,0.00,0.00,5.00,MediaManagement,95.00
Implementation\mediastore.basic\src\edu\kit\ipd\sdq\mediastore\basic\interfaces\IMediaManagement.java,5.00,95.00,0.00,0.00,0.00,0.00,0.00,0.00,MediaManagement,95.00
