file_path,model,logic,cli,preferences,best_module,best_likelihood
src/jmh/java/org/jabref/benchmarks/Benchmarks.java,0.00,10.00,20.00,0.00,cli,20.00
src/main/java/org/jabref/preferences/JabRefPreferences.java,0.00,5.00,0.00,95.00,preferences,95.00
src/main/java/org/jabref/preferences/AppearancePreferences.java,0.00,0.00,0.00,100.00,preferences,100.00
src/main/java/org/jabref/preferences/ExternalApplicationsPreferences.java,0.00,0.00,0.00,100.00,preferences,100.00
src/main/java/org/jabref/preferences/SidePanePreferences.java,0.00,5.00,0.00,95.00,preferences,95.00
src/main/java/org/jabref/preferences/CleanupPreferences.java,0.00,0.00,0.00,100.00,preferences,100.00
src/main/java/org/jabref/preferences/GuiPreferences.java,0.00,0.00,0.00,100.00,preferences,100.00
src/main/java/org/jabref/preferences/TelemetryPreferences.java,0.00,0.00,0.00,100.00,preferences,100.00
src/main/java/org/jabref/preferences/FilePreferences.java,0.00,0.00,0.00,100.00,preferences,100.00
src/main/java/org/jabref/preferences/PreviewPreferences.java,0.00,0.00,0.00,100.00,preferences,100.00
src/main/java/org/jabref/preferences/PreferencesService.java,0.00,0.00,0.00,100.00,preferences,100.00
src/main/java/org/jabref/preferences/ImportExportPreferences.java,5.00,15.00,0.00,95.00,preferences,95.00
src/main/java/org/jabref/preferences/BibEntryPreferences.java,0.00,0.00,0.00,100.00,preferences,100.00
src/main/java/org/jabref/preferences/MrDlibPreferences.java,0.00,0.00,0.00,100.00,preferences,100.00
src/main/java/org/jabref/preferences/SearchPreferences.java,0.00,0.00,0.00,100.00,preferences,100.00
src/main/java/org/jabref/preferences/GeneralPreferences.java,0.00,0.00,0.00,100.00,preferences,100.00
src/main/java/org/jabref/preferences/InternalPreferences.java,5.00,10.00,0.00,85.00,preferences,85.00
src/main/java/org/jabref/preferences/PushToApplicationPreferences.java,5.00,10.00,20.00,95.00,preferences,95.00
src/main/java/org/jabref/preferences/PreferencesFilter.java,5.00,20.00,0.00,95.00,preferences,95.00
src/main/java/org/jabref/logic/crawler/StudyRepository.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/crawler/StudyDatabaseToFetcherConverter.java,5.00,90.00,0.00,5.00,logic,90.00
src/main/java/org/jabref/logic/crawler/Crawler.java,0.00,95.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/crawler/StudyYamlParser.java,5.00,90.00,0.00,5.00,logic,90.00
src/main/java/org/jabref/logic/crawler/StudyFetcher.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/database/DuplicateCheck.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/database/DatabaseMerger.java,0.00,95.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/preferences/OwnerPreferences.java,5.00,30.00,0.00,65.00,preferences,65.00
src/main/java/org/jabref/logic/preferences/DOIPreferences.java,0.00,50.00,0.00,100.00,preferences,100.00
src/main/java/org/jabref/logic/preferences/TimestampPreferences.java,5.00,50.00,0.00,95.00,preferences,95.00
src/main/java/org/jabref/logic/preferences/FetcherApiKey.java,0.00,30.00,0.00,70.00,preferences,70.00
src/main/java/org/jabref/logic/help/HelpFile.java,0.00,90.00,0.00,10.00,logic,90.00
src/main/java/org/jabref/logic/importer/fetcher/transformers/YearAndYearRangeByFilteringQueryTransformer.java,0.00,99.00,0.00,1.00,logic,99.00
src/main/java/org/jabref/logic/importer/fetcher/transformers/ScholarQueryTransformer.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/transformers/AbstractQueryTransformer.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/transformers/GVKQueryTransformer.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/transformers/JstorQueryTransformer.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/transformers/SpringerQueryTransformer.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/transformers/YearRangeByFilteringQueryTransformer.java,5.00,90.00,1.00,4.00,logic,90.00
src/main/java/org/jabref/logic/importer/fetcher/transformers/CollectionOfComputerScienceBibliographiesQueryTransformer.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/transformers/MedlineQueryTransformer.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/transformers/ZbMathQueryTransformer.java,5.00,90.00,1.00,0.00,logic,90.00
src/main/java/org/jabref/logic/importer/fetcher/transformers/DefaultQueryTransformer.java,0.00,95.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/importer/fetcher/transformers/DefaultLuceneQueryTransformer.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/transformers/ResearchGateQueryTransformer.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/transformers/ArXivQueryTransformer.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/transformers/BiodiversityLibraryTransformer.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/transformers/IEEEQueryTransformer.java,0.00,100.00,0.00,0.00,logic,100.00
