Project,Module,File,GT,TFIDF,TFIDF Score,LLMProb,LLMProb Score,LLMAssign,LLMAssign-IPRAG,SAMCodeTLR
celery,app,app/routes.py,non,non,11.41,utils,95.00,non,non,non
celery,app,bin/shell.py,bin,bin,154.93,bin,98.00,bin,bin,non
celery,app,contrib/migrate.py,contrib,contrib,76.61,contrib,95.00,bin,contrib,non
celery,app,worker/state.py,worker,worker,82.34,worker,98.00,worker,worker,non
celery,app,worker/heartbeat.py,worker,events,99.77,worker,85.00,worker,worker,non
celery,app,apps/worker.py,non,loaders,141.00,worker,82.00,bin,bin,non
celery,app,worker/consumer/control.py,worker,worker,80.56,worker,99.00,worker,worker,non
celery,app,worker/consumer/heart.py,worker,events,134.56,worker,90.00,worker,worker,non
celery,app,concurrency/gevent.py,concurrency,concurrency,90.68,concurrency,99.00,concurrency,concurrency,non
celery,app,platforms.py,bin,security,123.02,utils,90.00,utils,utils,non
celery,app,backends/cache.py,backends,backends,149.56,backends,100.00,backends,backends,non
celery,app,utils/functional.py,utils,utils,72.77,utils,99.00,utils,utils,non
celery,app,utils/iso8601.py,utils,utils,79.94,utils,99.00,utils,utils,non
celery,app,worker/consumer/delayed_delivery.py,worker,bin,107.82,worker,99.00,worker,worker,non
celery,app,utils/text.py,utils,utils,75.57,utils,99.00,utils,utils,non
celery,app,contrib/pytest.py,contrib,worker,106.47,contrib,99.00,contrib,contrib,non
celery,app,bin/purge.py,bin,bin,131.80,bin,100.00,bin,bin,non
celery,app,backends/database/session.py,backends,bin,84.32,backends,95.00,backends,backends,non
celery,app,apps/__init__.py,non,non,3.00,non,10.00,non,non,non
celery,app,app/defaults.py,non,events,124.40,loaders,90.00,loaders,loaders,non
celery,app,contrib/testing/mocks.py,contrib,contrib,89.23,contrib,90.00,contrib,contrib,non
celery,app,events/dispatcher.py,events,events,154.30,events,98.00,events,events,non
celery,app,beat.py,bin,bin,74.52,non,0.00,non,non,non
celery,app,backends/cosmosdbsql.py,backends,backends,107.25,backends,100.00,backends,backends,non
celery,app,security/key.py,security,security,130.59,security,100.00,security,security,non
celery,app,bin/logtool.py,bin,bin,105.35,bin,99.00,bin,bin,non
celery,app,contrib/abortable.py,contrib,contrib,102.41,contrib,100.00,contrib,contrib,non
celery,app,exceptions.py,bin,non,48.02,non,25.00,utils,non,non
celery,app,security/utils.py,security,security,128.70,security,90.00,security,security,non
celery,app,utils/term.py,utils,utils,74.88,utils,95.00,utils,utils,non
celery,app,contrib/testing/worker.py,contrib,concurrency,137.17,non,55.00,contrib,contrib,non
celery,app,app/autoretry.py,non,non,7.99,non,0.00,contrib,utils,non
celery,app,worker/consumer/tasks.py,worker,worker,105.50,non,0.00,worker,worker,non
celery,app,backends/rpc.py,backends,backends,134.30,backends,99.00,backends,backends,non
celery,app,worker/consumer/gossip.py,worker,events,152.11,worker,95.00,worker,worker,non
celery,app,app/control.py,non,events,96.19,worker,99.00,worker,worker,non
celery,app,security/certificate.py,security,security,121.94,security,98.00,security,security,non
celery,app,worker/worker.py,worker,events,136.46,worker,99.00,worker,worker,non
celery,app,backends/database/models.py,backends,backends,82.19,backends,100.00,backends,backends,non
celery,app,worker/consumer/connection.py,worker,worker,84.45,worker,100.00,worker,worker,non
celery,app,utils/imports.py,utils,utils,83.23,utils,95.00,utils,utils,non
celery,app,backends/couchdb.py,backends,backends,80.14,backends,100.00,backends,backends,non
celery,app,utils/threads.py,utils,utils,79.34,utils,85.00,utils,utils,non
celery,app,concurrency/prefork.py,concurrency,concurrency,112.77,concurrency,100.00,concurrency,concurrency,non
celery,app,utils/deprecated.py,utils,utils,83.55,utils,98.00,utils,utils,non
celery,app,backends/gcs.py,backends,backends,124.18,backends,100.00,backends,backends,non
celery,app,app/amqp.py,non,events,112.29,worker,98.00,non,non,non
celery,app,app/annotations.py,non,non,6.21,utils,90.00,loaders,non,non
celery,app,events/dumper.py,events,events,152.56,events,95.00,events,events,non
celery,app,app/registry.py,non,non,14.30,worker,85.00,worker,non,non
celery,app,contrib/testing/__init__.py,contrib,contrib,101.78,non,10.00,non,contrib,non
celery,app,schedules.py,bin,events,137.46,worker,95.00,non,non,non
celery,app,_state.py,bin,fixups,115.52,utils,95.00,utils,worker,non
celery,app,contrib/testing/tasks.py,contrib,contrib,103.88,contrib,85.00,contrib,contrib,non
celery,app,backends/asynchronous.py,backends,events,200.37,backends,95.00,backends,backends,non
celery,app,concurrency/asynpool.py,concurrency,events,124.78,concurrency,95.00,concurrency,concurrency,non
celery,app,utils/nodenames.py,utils,utils,77.37,worker,90.00,utils,utils,non
celery,app,bin/celery.py,bin,bin,137.58,bin,100.00,bin,bin,non
celery,app,bin/upgrade.py,bin,bin,120.69,bin,99.00,bin,bin,non
celery,app,app/utils.py,non,events,90.29,utils,95.00,utils,utils,non
celery,app,app/task.py,non,events,114.76,worker,93.00,worker,worker,non
celery,app,backends/s3.py,backends,backends,108.74,backends,100.00,backends,backends,non
celery,app,contrib/sphinx.py,contrib,contrib,116.88,contrib,100.00,contrib,contrib,non
celery,app,worker/__init__.py,worker,worker,64.88,worker,99.00,worker,worker,non
celery,app,bin/list.py,bin,bin,106.87,bin,100.00,bin,bin,non
