Project,Module,File,GT,LLMProb@10,Score@10,LLMProb@20,Score@20,LLMProb@30,Score@30,LLMProb@40,Score@40,LLMProb@50,Score@50,LLMProb@60,Score@60,LLMProb@70,Score@70,LLMProb@80,Score@80,LLMProb@90,Score@90
celery,app,app/routes.py,None,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
celery,app,bin/shell.py,bin,bin,98.00,bin,98.00,bin,98.00,bin,98.00,bin,98.00,bin,98.00,bin,98.00,bin,98.00,bin,98.00
celery,app,contrib/migrate.py,contrib,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00
celery,app,worker/state.py,worker,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00
celery,app,worker/heartbeat.py,worker,worker,85.00,worker,85.00,worker,85.00,worker,85.00,worker,85.00,worker,85.00,worker,85.00,worker,85.00,None,85.00
celery,app,apps/worker.py,None,worker,82.00,worker,82.00,worker,82.00,worker,82.00,worker,82.00,worker,82.00,worker,82.00,worker,82.00,None,82.00
celery,app,worker/consumer/control.py,worker,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00
celery,app,worker/consumer/heart.py,worker,worker,90.00,worker,90.00,worker,90.00,worker,90.00,worker,90.00,worker,90.00,worker,90.00,worker,90.00,None,90.00
celery,app,concurrency/gevent.py,concurrency,concurrency,99.00,concurrency,99.00,concurrency,99.00,concurrency,99.00,concurrency,99.00,concurrency,99.00,concurrency,99.00,concurrency,99.00,concurrency,99.00
celery,app,platforms.py,bin,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,None,90.00
celery,app,backends/cache.py,backends,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00
celery,app,utils/functional.py,utils,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00
celery,app,utils/iso8601.py,utils,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00
celery,app,worker/consumer/delayed_delivery.py,worker,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00
celery,app,utils/text.py,utils,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00
celery,app,contrib/pytest.py,contrib,contrib,99.00,contrib,99.00,contrib,99.00,contrib,99.00,contrib,99.00,contrib,99.00,contrib,99.00,contrib,99.00,contrib,99.00
celery,app,bin/purge.py,bin,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00
celery,app,backends/database/session.py,backends,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00
celery,app,apps/__init__.py,None,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00
celery,app,app/defaults.py,None,loaders,90.00,loaders,90.00,loaders,90.00,loaders,90.00,loaders,90.00,loaders,90.00,loaders,90.00,loaders,90.00,None,90.00
celery,app,contrib/testing/mocks.py,contrib,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,None,90.00
celery,app,events/dispatcher.py,events,events,98.00,events,98.00,events,98.00,events,98.00,events,98.00,events,98.00,events,98.00,events,98.00,events,98.00
celery,app,beat.py,bin,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
celery,app,backends/cosmosdbsql.py,backends,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00
celery,app,security/key.py,security,security,100.00,security,100.00,security,100.00,security,100.00,security,100.00,security,100.00,security,100.00,security,100.00,security,100.00
celery,app,bin/logtool.py,bin,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00
celery,app,contrib/abortable.py,contrib,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00
celery,app,exceptions.py,bin,None,25.00,None,25.00,None,25.00,None,25.00,None,25.00,None,25.00,None,25.00,None,25.00,None,25.00
celery,app,security/utils.py,security,security,90.00,security,90.00,security,90.00,security,90.00,security,90.00,security,90.00,security,90.00,security,90.00,None,90.00
celery,app,utils/term.py,utils,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
celery,app,contrib/testing/worker.py,contrib,worker,55.00,worker,55.00,worker,55.00,worker,55.00,worker,55.00,None,55.00,None,55.00,None,55.00,None,55.00
celery,app,app/autoretry.py,None,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
celery,app,worker/consumer/tasks.py,worker,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
celery,app,backends/rpc.py,backends,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00
celery,app,worker/consumer/gossip.py,worker,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00
celery,app,app/control.py,None,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00
celery,app,security/certificate.py,security,security,98.00,security,98.00,security,98.00,security,98.00,security,98.00,security,98.00,security,98.00,security,98.00,security,98.00
celery,app,worker/worker.py,worker,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00
celery,app,backends/database/models.py,backends,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00
celery,app,worker/consumer/connection.py,worker,worker,100.00,worker,100.00,worker,100.00,worker,100.00,worker,100.00,worker,100.00,worker,100.00,worker,100.00,worker,100.00
celery,app,utils/imports.py,utils,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
celery,app,backends/couchdb.py,backends,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00
celery,app,utils/threads.py,utils,utils,85.00,utils,85.00,utils,85.00,utils,85.00,utils,85.00,utils,85.00,utils,85.00,utils,85.00,None,85.00
celery,app,concurrency/prefork.py,concurrency,concurrency,100.00,concurrency,100.00,concurrency,100.00,concurrency,100.00,concurrency,100.00,concurrency,100.00,concurrency,100.00,concurrency,100.00,concurrency,100.00
celery,app,utils/deprecated.py,utils,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00
celery,app,backends/gcs.py,backends,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00
celery,app,app/amqp.py,None,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00
celery,app,app/annotations.py,None,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,None,90.00
celery,app,events/dumper.py,events,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00
celery,app,app/registry.py,None,worker,85.00,worker,85.00,worker,85.00,worker,85.00,worker,85.00,worker,85.00,worker,85.00,worker,85.00,None,85.00
celery,app,contrib/testing/__init__.py,contrib,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00
celery,app,schedules.py,bin,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00
celery,app,_state.py,bin,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
celery,app,contrib/testing/tasks.py,contrib,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,None,85.00
celery,app,backends/asynchronous.py,backends,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00
celery,app,concurrency/asynpool.py,concurrency,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00
celery,app,utils/nodenames.py,utils,worker,90.00,worker,90.00,worker,90.00,worker,90.00,worker,90.00,worker,90.00,worker,90.00,worker,90.00,None,90.00
celery,app,bin/celery.py,bin,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00
celery,app,bin/upgrade.py,bin,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00
celery,app,app/utils.py,None,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
