file_path,logic,gui,cli,preferences,best_module,best_likelihood
buildSrc\src\copied\java\org\jabref\logic\journals\Abbreviation.java,98.00,1.00,0.00,0.00,logic,98.00
buildSrc\src\copied\java\org\jabref\logic\journals\AbbreviationFormat.java,98.00,1.00,0.00,0.00,logic,98.00
buildSrc\src\copied\java\org\jabref\logic\journals\AbbreviationWriter.java,98.00,0.00,0.00,0.00,logic,98.00
buildSrc\src\copied\java\org\jabref\logic\journals\AbbreviationParser.java,98.00,0.00,0.00,0.00,logic,98.00
buildSrc\src\copied\java\org\jabref\logic\journals\JournalAbbreviationLoader.java,95.00,2.00,1.00,2.00,logic,95.00
buildSrc\src\copied\java\org\jabref\logic\journals\JournalAbbreviationPreferences.java,5.00,0.00,0.00,95.00,preferences,95.00
buildSrc\src\copied\java\org\jabref\logic\journals\JournalAbbreviationRepository.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\cli\AuxCommandLine.java,0.00,0.00,98.00,0.00,cli,98.00
src\main\java\org\jabref\cli\ArgumentProcessor.java,0.00,0.00,98.00,0.00,cli,98.00
src\main\java\org\jabref\cli\JabRefCLI.java,0.00,0.00,99.00,0.00,cli,99.00
src\main\java\org\jabref\cli\Launcher.java,0.00,0.00,98.00,0.00,cli,98.00
src\main\java\org\jabref\cli\SystemOutputPrinter.java,0.00,0.00,99.00,0.00,cli,99.00
src\main\java\org\jabref\gui\actions\Action.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\actions\ActionFactory.java,0.00,90.00,0.00,0.00,gui,90.00
src\main\java\org\jabref\gui\actions\JabRefAction.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\actions\ActionHelper.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\actions\SimpleCommand.java,3.00,95.00,1.00,1.00,gui,95.00
src\main\java\org\jabref\gui\actions\Sources.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\actions\StandardActions.java,0.00,0.00,0.00,0.00,None,0.00
src\main\java\org\jabref\gui\autocompleter\AppendPersonNamesStrategy.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\autocompleter\AppendWordsStrategy.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\autocompleter\AutoCompleteFirstNameMode.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\autocompleter\AutoCompletePreferences.java,0.00,95.00,0.00,5.00,gui,95.00
src\main\java\org\jabref\gui\autocompleter\AutoCompletionInput.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\autocompleter\AutoCompletionStrategy.java,5.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\autocompleter\AutoCompletionTextInputBinding.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\autocompleter\BibEntrySuggestionProvider.java,4.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\autocompleter\ContentSelectorSuggestionProvider.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\autocompleter\FieldValueSuggestionProvider.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\autocompleter\EmptySuggestionProvider.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\autocompleter\JournalsSuggestionProvider.java,2.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\autocompleter\PersonNameStringConverter.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\autocompleter\PersonNameSuggestionProvider.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\autocompleter\ReplaceStrategy.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\autocompleter\StringSuggestionProvider.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\autocompleter\SuggestionProvider.java,3.00,95.00,1.00,1.00,gui,95.00
src\main\java\org\jabref\gui\autocompleter\SuggestionProviders.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\autocompleter\WordSuggestionProvider.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\auximport\FromAuxDialog.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\auximport\AuxParserResultViewModel.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\auximport\NewSubLibraryAction.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\backup\BackupResolverDialog.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\bibtexextractor\BibtexExtractorViewModel.java,2.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\bibtexextractor\BibtexExtractor.java,5.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\bibtexextractor\ExtractBibtexAction.java,0.00,90.00,0.00,0.00,gui,90.00
src\main\java\org\jabref\gui\bibtexextractor\ExtractBibtexDialog.java,2.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\citationkeypattern\GenerateCitationKeySingleAction.java,5.00,95.00,1.00,1.00,gui,95.00
src\main\java\org\jabref\gui\citationkeypattern\GenerateCitationKeyAction.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\cleanup\CleanupDialog.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\cleanup\CleanupAction.java,0.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\cleanup\CleanupPresetPanel.java,1.00,98.00,0.00,1.00,gui,98.00
src\main\java\org\jabref\gui\cleanup\CleanupSingleAction.java,4.00,95.00,0.00,0.00,gui,95.00
src\main\java\org\jabref\gui\collab\entryadd\EntryAdd.java,0.00,0.00,0.00,0.00,None,0.00
src\main\java\org\jabref\gui\collab\entrychange\EntryChangeDetailsView.java,0.00,98.00,0.00,0.00,gui,98.00
src\main\java\org\jabref\gui\collab\entrychange\EntryChange.java,0.00,98.00,0.00,0.00,gui,98.00
