file_path,Auth,Persistence,Recommender,Registry,Image,best_module,best_likelihood
services\tools.descartes.teastore.auth\src\main\java\tools\descartes\teastore\auth\rest\AuthUserActionsRest.java,98.00,0.00,0.00,0.00,0.00,Auth,98.00
services\tools.descartes.teastore.auth\src\main\java\tools\descartes\teastore\auth\rest\AuthCartRest.java,95.00,0.00,0.00,0.00,0.00,Auth,95.00
services\tools.descartes.teastore.auth\src\main\java\tools\descartes\teastore\auth\rest\ReadyRest.java,98.00,0.00,0.00,0.00,0.00,Auth,98.00
services\tools.descartes.teastore.auth\src\main\java\tools\descartes\teastore\auth\security\ConstantKeyProvider.java,98.00,0.00,0.00,0.00,0.00,Auth,98.00
services\tools.descartes.teastore.auth\src\main\java\tools\descartes\teastore\auth\security\BCryptProvider.java,99.00,0.00,0.00,0.00,0.00,Auth,99.00
services\tools.descartes.teastore.auth\src\main\java\tools\descartes\teastore\auth\security\ISecurityProvider.java,98.00,0.00,0.00,0.00,0.00,Auth,98.00
services\tools.descartes.teastore.auth\src\main\java\tools\descartes\teastore\auth\security\IKeyProvider.java,98.00,0.00,0.00,0.00,0.00,Auth,98.00
services\tools.descartes.teastore.auth\src\main\java\tools\descartes\teastore\auth\security\RandomSessionIdGenerator.java,98.00,0.00,0.00,0.00,0.00,Auth,98.00
services\tools.descartes.teastore.auth\src\main\java\tools\descartes\teastore\auth\security\ISessionIdGenerator.java,98.00,0.00,0.00,0.00,0.00,Auth,98.00
services\tools.descartes.teastore.auth\src\main\java\tools\descartes\teastore\auth\security\ShaSecurityProvider.java,98.00,0.00,0.00,0.00,0.00,Auth,98.00
services\tools.descartes.teastore.auth\src\main\java\tools\descartes\teastore\auth\startup\AuthStartup.java,98.00,0.00,0.00,0.00,0.00,Auth,98.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\daemons\InitialDataGenerationDaemon.java,0.00,98.00,0.00,0.00,0.00,Persistence,98.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\domain\converters\LocalDateTimeAttributeConverter.java,0.00,98.00,0.00,0.00,0.00,Persistence,98.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\domain\converters\LocalDateAttributeConverter.java,0.00,99.00,0.00,0.00,0.00,Persistence,99.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\domain\CategoryRepository.java,0.00,98.00,0.00,0.00,0.00,Persistence,98.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\domain\OrderItemRepository.java,0.00,98.00,0.00,0.00,0.00,Persistence,98.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\domain\OrderRepository.java,0.00,98.00,0.00,0.00,0.00,Persistence,98.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\domain\PersistenceCategory.java,0.00,98.00,0.00,0.00,0.00,Persistence,98.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\domain\PersistenceOrderItem.java,0.00,99.00,0.00,0.00,0.00,Persistence,99.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\domain\PersistenceOrder.java,0.00,98.00,0.00,0.00,0.00,Persistence,98.00
