file_path,Logic,Storage,Common,E2E,Client,best_module,best_likelihood
src\client\java\teammates\client\connector\package-info.java,10.00,5.00,15.00,5.00,65.00,Client,65.00
src\client\java\teammates\client\connector\DatastoreClient.java,10.00,60.00,5.00,0.00,25.00,Storage,60.00
src\client\java\teammates\client\scripts\statistics\package-info.java,0.00,0.00,0.00,0.00,100.00,Client,100.00
src\client\java\teammates\client\scripts\statistics\CursorIterator.java,0.00,0.00,0.00,0.00,95.00,Client,95.00
src\client\java\teammates\client\scripts\statistics\StatisticsBundle.java,10.00,10.00,10.00,5.00,95.00,Client,95.00
src\client\java\teammates\client\scripts\statistics\FileStore.java,0.00,0.00,0.00,0.00,90.00,Client,90.00
src\client\java\teammates\client\scripts\statistics\StatisticsPerInstitute.java,10.00,30.00,5.00,5.00,60.00,Client,60.00
src\client\java\teammates\client\scripts\DataMigrationForSanitizedDataInInstructorAttributes.java,10.00,15.00,5.00,0.00,70.00,Client,70.00
src\client\java\teammates\client\scripts\DataMigrationForInstructorFeedbackResponseComments.java,5.00,10.00,5.00,5.00,75.00,Client,75.00
src\client\java\teammates\client\scripts\DataMigrationForGoogleIdToGmail.java,10.00,5.00,5.00,5.00,85.00,Client,85.00
src\client\java\teammates\client\scripts\DataMigrationForNullCommentGiverType.java,10.00,10.00,5.00,5.00,70.00,Client,70.00
src\client\java\teammates\client\scripts\DataMigrationForConstSumForceUnevenDistribution.java,0.00,0.00,0.00,0.00,80.00,Client,80.00
src\client\java\teammates\client\scripts\DataMigrationForSanitizedDataInCourseAttributes.java,0.00,0.00,0.00,0.00,95.00,Client,95.00
src\client\java\teammates\client\scripts\DataMigrationEntitiesBaseScript.java,20.00,15.00,10.00,5.00,50.00,Client,50.00
src\client\java\teammates\client\scripts\DataMigrationForSampleGoogleIdInStudentAttributes.java,10.00,5.00,5.00,5.00,75.00,Client,75.00
src\client\java\teammates\client\scripts\DataMigrationForFeedbackSessionMismatchedTimezone.java,10.00,15.00,5.00,0.00,70.00,Client,70.00
src\client\java\teammates\client\scripts\DataBundleRegenerator.java,10.00,5.00,15.00,5.00,65.00,Client,65.00
src\client\java\teammates\client\scripts\DataMigrationForInstructorNullIsArchivedField.java,5.00,10.00,5.00,5.00,75.00,Client,75.00
src\client\java\teammates\client\scripts\DataMigrationForContributionQuestionDetailsIsZeroSum.java,5.00,10.00,5.00,0.00,80.00,Client,80.00
src\client\java\teammates\client\scripts\DataMigrationForSanitizedInstructorName.java,10.00,15.00,5.00,5.00,65.00,Client,65.00
src\client\java\teammates\client\scripts\DataMigrationForTeamNameInResponseGiver.java,10.00,15.00,5.00,5.00,65.00,Client,65.00
