file_path,WebUI,Auth,Recommender,Registry,Image,best_module,best_likelihood
services\tools.descartes.teastore.auth\src\main\java\tools\descartes\teastore\auth\rest\AuthUserActionsRest.java,0.00,98.00,0.00,0.00,0.00,Auth,98.00
services\tools.descartes.teastore.auth\src\main\java\tools\descartes\teastore\auth\rest\AuthCartRest.java,0.00,95.00,0.00,0.00,0.00,Auth,95.00
services\tools.descartes.teastore.auth\src\main\java\tools\descartes\teastore\auth\rest\ReadyRest.java,0.00,95.00,0.00,0.00,0.00,Auth,95.00
services\tools.descartes.teastore.auth\src\main\java\tools\descartes\teastore\auth\security\BCryptProvider.java,0.00,99.00,0.00,0.00,0.00,Auth,99.00
services\tools.descartes.teastore.auth\src\main\java\tools\descartes\teastore\auth\security\ConstantKeyProvider.java,0.00,95.00,0.00,0.00,0.00,Auth,95.00
services\tools.descartes.teastore.auth\src\main\java\tools\descartes\teastore\auth\security\IKeyProvider.java,0.00,98.00,0.00,0.00,0.00,Auth,98.00
services\tools.descartes.teastore.auth\src\main\java\tools\descartes\teastore\auth\security\ISecurityProvider.java,0.00,98.00,0.00,0.00,0.00,Auth,98.00
services\tools.descartes.teastore.auth\src\main\java\tools\descartes\teastore\auth\security\ISessionIdGenerator.java,0.00,98.00,0.00,0.00,0.00,Auth,98.00
services\tools.descartes.teastore.auth\src\main\java\tools\descartes\teastore\auth\security\RandomSessionIdGenerator.java,0.00,98.00,0.00,0.00,0.00,Auth,98.00
services\tools.descartes.teastore.auth\src\main\java\tools\descartes\teastore\auth\security\ShaSecurityProvider.java,0.00,98.00,0.00,0.00,0.00,Auth,98.00
services\tools.descartes.teastore.auth\src\main\java\tools\descartes\teastore\auth\startup\AuthStartup.java,0.00,98.00,0.00,0.00,0.00,Auth,98.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\daemons\InitialDataGenerationDaemon.java,70.00,3.00,2.00,4.00,1.00,WebUI,70.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\domain\converters\LocalDateAttributeConverter.java,3.00,2.00,2.00,1.00,1.00,None,3.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\domain\converters\LocalDateTimeAttributeConverter.java,5.00,15.00,40.00,30.00,10.00,None,40.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\domain\CategoryRepository.java,30.00,0.00,0.00,0.00,0.00,None,30.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\domain\OrderItemRepository.java,0.00,0.00,2.00,0.00,0.00,None,2.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\domain\OrderRepository.java,2.00,2.00,40.00,2.00,2.00,None,40.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\domain\PersistenceCategory.java,15.00,1.00,3.00,1.00,2.00,None,15.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\domain\PersistenceOrder.java,3.00,3.00,20.00,1.00,1.00,None,20.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\domain\PersistenceOrderItem.java,1.00,1.00,15.00,1.00,1.00,None,15.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\domain\PersistenceUser.java,0.00,95.00,0.00,0.00,0.00,Auth,95.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\domain\PersistenceProduct.java,25.00,2.00,8.00,1.00,2.00,None,25.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\domain\UserRepository.java,0.00,85.00,5.00,0.00,0.00,Auth,85.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\domain\ProductRepository.java,5.00,1.00,30.00,1.00,5.00,None,30.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\repository\AbstractPersistenceRepository.java,0.00,70.00,0.00,0.00,0.00,Auth,70.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\repository\CacheManager.java,25.00,2.00,20.00,8.00,45.00,None,45.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\repository\DatabaseManagementEntity.java,60.00,0.00,0.00,0.00,0.00,WebUI,60.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\repository\DataGenerator.java,0.00,0.00,0.00,30.00,0.00,None,30.00
